datetime,open,high,low,close,tick_vol,spread
2026-05-04 17:25:00,4576.98,4583.2,4568.89,4570.96,31174,40.0
2026-05-04 17:50:00,4570.96,4572.24,4548.01,4548.26,33032,40.0
2026-05-04 18:15:00,4548.26,4555.41,4514.14,4534.63,44483,40.0
2026-05-04 18:40:00,4534.58,4537.53,4512.69,4522.25,35551,40.0
2026-05-04 19:05:00,4522.24,4527.01,4500.48,4514.84,42757,40.0
2026-05-04 19:30:00,4514.84,4518.9,4507.17,4508.88,33856,40.0
2026-05-04 19:55:00,4508.88,4531.65,4507.2,4528.79,32455,40.0
2026-05-04 20:20:00,4528.79,4530.53,4521.51,4526.05,29547,40.0
2026-05-04 20:45:00,4526.05,4526.64,4518.39,4519.36,24751,40.0
2026-05-04 21:10:00,4519.36,4521.65,4509.36,4514.59,24185,40.0
2026-05-04 21:35:00,4514.59,4516.54,4510.36,4516.36,19884,40.0
2026-05-04 22:00:00,4516.37,4524.6,4511.15,4524.6,24082,40.0
2026-05-04 22:25:00,4524.6,4527.19,4519.18,4520.97,21557,40.0
2026-05-04 22:50:00,4520.97,4520.98,4511.61,4514.6,19578,40.0
2026-05-04 23:15:00,4514.6,4517.69,4511.64,4516.93,9429,40.0
2026-05-04 23:40:00,4516.95,4522.44,4514.48,4521.51,3656,40.0
2026-05-05 00:55:00,4520.31,4522.85,4517.86,4520.05,5726,40.0
2026-05-05 01:20:00,4520.05,4522.34,4518.6,4518.98,8032,40.0
2026-05-05 01:45:00,4518.98,4520.39,4515.52,4519.58,8430,40.0
2026-05-05 02:10:00,4519.58,4521.7,4517.91,4521.16,8003,40.0
2026-05-05 02:35:00,4521.16,4521.25,4516.76,4518.74,9138,40.0
2026-05-05 03:00:00,4518.74,4528.58,4516.6,4519.48,21624,40.0
2026-05-05 03:25:00,4519.48,4527.88,4513.31,4526.73,17213,40.0
2026-05-05 03:50:00,4526.73,4539.47,4525.08,4538.65,18776,40.0
2026-05-05 04:15:00,4538.65,4542.18,4533.86,4537.3,20840,40.0
2026-05-05 04:40:00,4537.3,4542.65,4535.68,4539.05,16336,40.0
2026-05-05 05:05:00,4539.27,4541.76,4534.59,4541.25,14941,40.0
2026-05-05 05:30:00,4541.25,4546.74,4539.9,4541.66,15765,40.0
2026-05-05 05:55:00,4541.68,4542.68,4537.38,4540.29,13217,40.0
2026-05-05 06:20:00,4540.28,4542.16,4535.33,4535.98,13381,40.0
2026-05-05 06:45:00,4535.82,4537.15,4531.93,4533.49,12882,40.0
2026-05-05 07:10:00,4533.5,4534.23,4527.56,4532.95,14278,40.0
2026-05-05 07:35:00,4532.63,4536.81,4530.76,4533.75,16359,40.0
2026-05-05 08:00:00,4533.75,4545.56,4531.09,4539.35,21828,40.0
2026-05-05 08:25:00,4539.35,4551.67,4537.49,4547.14,23486,40.0
2026-05-05 08:50:00,4547.15,4552.19,4541.2,4543.31,22028,40.0
2026-05-05 09:15:00,4543.31,4549.54,4533.39,4548.11,22208,40.0
2026-05-05 09:40:00,4548.11,4554.29,4544.65,4552.94,23434,40.0
2026-05-05 10:05:00,4552.89,4555.69,4548.18,4548.63,21029,40.0
2026-05-05 10:30:00,4548.62,4558.44,4543.85,4545.73,25632,40.0
2026-05-05 10:55:00,4545.73,4553.72,4543.03,4550.56,24145,40.0
2026-05-05 11:20:00,4550.56,4554.68,4547.65,4549.89,22714,40.0
2026-05-05 11:45:00,4549.9,4560.48,4547.92,4558.89,27016,40.0
2026-05-05 12:10:00,4558.89,4560.28,4550.81,4553.26,21653,40.0
2026-05-05 12:35:00,4553.58,4557.33,4552.52,4555.97,17234,40.0
2026-05-05 13:00:00,4555.96,4556.95,4550.33,4552.88,16827,40.0
2026-05-05 13:25:00,4552.87,4554.03,4543.93,4544.23,21098,40.0
2026-05-05 13:50:00,4544.24,4553.1,4539.52,4552.42,21534,40.0
2026-05-05 14:15:00,4552.42,4560.75,4549.37,4556.41,23954,40.0
2026-05-05 14:40:00,4556.41,4564.93,4553.99,4556.75,23576,40.0
2026-05-05 15:05:00,4556.75,4574.34,4555.51,4573.68,29201,40.0
2026-05-05 15:30:00,4573.74,4574.7,4561.47,4563.08,21294,40.0
2026-05-05 15:55:00,4563.08,4584.81,4562.42,4580.75,29799,40.0
2026-05-05 16:20:00,4580.74,4581.69,4571.29,4573.77,28822,40.0
2026-05-05 16:45:00,4573.79,4584.38,4572.68,4583.6,17105,40.0
2026-05-05 17:10:00,4583.55,4586.42,4565.82,4581.77,20307,40.0
2026-05-05 17:35:00,4581.61,4585.34,4575.41,4582.22,14146,40.0
2026-05-05 18:00:00,4582.23,4583.8,4575.6,4576.5,12326,40.0
2026-05-05 18:25:00,4576.61,4580.93,4572.19,4574.02,13321,40.0
2026-05-05 18:50:00,4574.02,4575.7,4562.26,4566.16,11718,40.0
2026-05-05 19:15:00,4566.16,4566.19,4553.67,4555.9,13082,40.0
2026-05-05 19:40:00,4555.9,4563.0,4555.5,4559.0,17136,40.0
2026-05-05 20:05:00,4558.98,4561.44,4552.98,4558.69,21354,40.0
2026-05-05 20:30:00,4558.69,4562.83,4555.85,4558.48,18031,40.0
2026-05-05 20:55:00,4558.48,4565.45,4558.14,4562.29,14573,40.0
2026-05-05 21:20:00,4562.29,4563.62,4557.36,4561.49,15905,40.0
2026-05-05 21:45:00,4561.49,4565.82,4557.12,4557.63,19009,40.0
2026-05-05 22:10:00,4557.61,4559.03,4554.68,4556.34,15728,40.0
2026-05-05 22:35:00,4556.33,4558.92,4551.31,4554.57,16398,40.0
2026-05-05 23:00:00,4554.58,4557.68,4553.88,4556.12,9904,40.0
2026-05-05 23:25:00,4556.13,4559.97,4554.69,4556.0,9082,40.0
2026-05-06 01:05:00,4552.43,4552.44,4546.22,4546.56,12112,40.0
2026-05-06 01:30:00,4546.56,4558.82,4546.15,4558.76,11964,40.0
2026-05-06 01:55:00,4558.75,4590.56,4558.64,4585.9,26801,40.0
2026-05-06 02:20:00,4585.9,4589.07,4579.28,4584.93,18939,40.0
2026-05-06 02:45:00,4584.94,4598.0,4584.08,4592.54,21755,40.0
2026-05-06 03:10:00,4592.54,4609.01,4587.99,4608.5,23126,40.0
2026-05-06 03:35:00,4608.57,4619.96,4607.42,4618.45,21678,40.0
2026-05-06 04:00:00,4618.46,4623.97,4609.22,4623.29,24543,40.0
2026-05-06 04:25:00,4623.29,4628.53,4620.11,4628.19,21580,40.0
2026-05-06 04:50:00,4628.19,4634.34,4623.59,4633.1,18956,40.0
2026-05-06 05:15:00,4633.09,4636.3,4626.5,4630.8,21247,40.0
2026-05-06 05:40:00,4630.79,4642.64,4629.85,4640.8,22443,40.0
2026-05-06 06:05:00,4640.82,4651.12,4640.2,4645.39,22107,40.0
2026-05-06 06:30:00,4645.4,4651.78,4642.26,4644.2,17834,40.0
2026-05-06 06:55:00,4644.21,4649.01,4642.69,4645.62,14724,40.0
2026-05-06 07:20:00,4645.63,4653.64,4645.19,4647.71,20256,40.0
2026-05-06 07:45:00,4647.71,4656.63,4646.91,4655.54,18091,40.0
2026-05-06 08:10:00,4655.54,4656.36,4644.7,4646.5,20288,40.0
2026-05-06 08:35:00,4646.49,4663.95,4644.37,4663.05,20875,40.0
2026-05-06 09:00:00,4663.06,4665.91,4656.76,4662.56,24951,40.0
2026-05-06 09:25:00,4662.56,4668.66,4659.85,4665.05,23614,40.0
2026-05-06 09:50:00,4665.05,4670.36,4658.15,4658.32,22671,40.0
2026-05-06 10:15:00,4658.3,4669.99,4657.13,4664.96,24174,40.0
2026-05-06 10:40:00,4664.96,4682.42,4664.32,4677.56,27555,40.0
2026-05-06 11:05:00,4677.55,4682.18,4674.75,4676.73,23746,40.0
2026-05-06 11:30:00,4676.71,4702.45,4671.37,4697.15,29339,40.0
2026-05-06 11:55:00,4697.22,4708.76,4689.0,4699.84,38888,40.0
2026-05-06 12:20:00,4699.84,4706.02,4691.1,4695.8,32135,40.0
2026-05-06 12:45:00,4695.79,4705.65,4693.7,4696.25,25534,40.0
2026-05-06 13:10:00,4696.25,4712.13,4695.26,4709.3,25569,40.0
2026-05-06 13:35:00,4709.44,4723.11,4707.16,4718.02,32731,40.0
2026-05-06 14:00:00,4718.01,4721.01,4708.7,4710.08,29779,40.0
2026-05-06 14:25:00,4710.08,4715.5,4696.73,4697.32,28700,40.0
2026-05-06 14:50:00,4697.42,4700.34,4670.31,4673.13,33288,40.0
2026-05-06 15:15:00,4673.13,4688.48,4660.44,4680.09,39317,40.0
2026-05-06 15:40:00,4680.11,4692.45,4676.43,4683.13,29069,40.0
2026-05-06 16:05:00,4682.97,4690.92,4668.52,4685.14,36344,40.0
2026-05-06 16:30:00,4685.22,4708.07,4679.77,4703.53,42448,40.0
2026-05-06 16:55:00,4703.54,4717.62,4697.64,4712.74,42005,40.0
2026-05-06 17:20:00,4712.74,4715.42,4704.48,4713.01,34530,40.0
2026-05-06 17:45:00,4713.01,4713.96,4697.22,4698.82,35725,40.0
2026-05-06 18:10:00,4698.82,4703.33,4693.13,4694.48,26895,40.0
2026-05-06 18:35:00,4694.49,4695.73,4687.58,4687.87,23512,40.0
2026-05-06 19:00:00,4687.82,4688.53,4681.01,4683.33,23398,40.0
2026-05-06 19:25:00,4683.33,4691.98,4682.94,4687.79,25503,40.0
2026-05-06 19:50:00,4687.79,4688.83,4679.23,4685.6,24107,40.0
2026-05-06 20:15:00,4685.6,4686.17,4679.04,4679.27,22226,40.0
2026-05-06 20:40:00,4679.25,4685.5,4678.65,4682.61,17710,40.0
2026-05-06 21:05:00,4682.63,4690.57,4682.43,4687.48,17567,40.0
2026-05-06 21:30:00,4687.48,4690.38,4684.47,4686.37,17871,40.0
2026-05-06 21:55:00,4686.37,4698.18,4685.17,4696.35,17922,40.0
2026-05-06 22:20:00,4696.35,4700.17,4693.64,4695.44,17399,40.0
2026-05-06 22:45:00,4695.44,4698.44,4692.29,4696.55,18081,40.0
2026-05-06 23:10:00,4696.55,4699.56,4689.94,4690.12,12254,40.0
2026-05-06 23:35:00,4690.0,4692.08,4685.05,4689.35,6905,40.0
2026-05-07 00:50:00,4690.49,4698.22,4690.42,4696.95,4916,40.0
2026-05-07 01:15:00,4696.95,4699.88,4693.24,4697.16,12272,40.0
2026-05-07 01:40:00,4697.16,4699.65,4693.81,4696.79,11205,40.0
2026-05-07 02:05:00,4696.79,4698.58,4689.97,4693.03,11276,40.0
2026-05-07 02:30:00,4693.03,4699.66,4691.41,4696.64,10579,40.0
2026-05-07 02:55:00,4696.64,4700.96,4689.59,4697.87,23079,40.0
2026-05-07 03:20:00,4697.86,4701.19,4685.62,4688.54,21075,40.0
2026-05-07 03:45:00,4688.22,4698.83,4684.9,4697.28,25587,40.0
2026-05-07 04:10:00,4697.29,4716.42,4697.28,4705.0,28662,40.0
2026-05-07 04:35:00,4705.0,4721.7,4704.72,4714.43,23710,40.0
2026-05-07 05:00:00,4714.45,4718.58,4701.52,4703.21,23286,40.0
2026-05-07 05:25:00,4703.2,4707.79,4699.58,4706.65,17852,40.0
2026-05-07 05:50:00,4706.66,4709.99,4703.92,4705.9,18015,40.0
2026-05-07 06:15:00,4705.58,4708.82,4702.03,4704.81,14787,40.0
2026-05-07 06:40:00,4704.81,4704.9,4696.84,4698.22,14405,40.0
2026-05-07 07:05:00,4698.21,4700.72,4694.71,4696.65,16450,40.0
2026-05-07 07:30:00,4696.61,4699.13,4692.1,4695.69,12788,40.0
2026-05-07 07:55:00,4695.7,4701.12,4694.07,4696.1,15197,40.0
2026-05-07 08:20:00,4696.09,4706.05,4694.5,4703.33,18619,40.0
2026-05-07 08:45:00,4703.32,4708.12,4700.49,4707.76,19377,40.0
2026-05-07 09:10:00,4707.76,4733.81,4706.96,4732.7,28543,40.0
2026-05-07 09:35:00,4732.71,4750.14,4732.7,4739.2,30032,40.0
2026-05-07 10:00:00,4739.2,4750.7,4731.32,4739.72,35261,40.0
2026-05-07 10:25:00,4739.72,4744.1,4736.9,4739.22,25104,40.0
2026-05-07 10:50:00,4739.23,4753.71,4738.27,4742.72,29978,40.0
2026-05-07 11:15:00,4742.72,4742.87,4733.49,4736.54,25204,40.0
2026-05-07 11:40:00,4736.54,4738.62,4721.48,4726.41,25197,40.0
2026-05-07 12:05:00,4726.45,4738.95,4725.84,4735.66,24183,40.0
2026-05-07 12:30:00,4735.66,4739.51,4732.73,4733.59,21445,40.0
2026-05-07 12:55:00,4733.59,4736.22,4725.58,4731.45,22577,40.0
2026-05-07 13:20:00,4731.45,4739.86,4727.45,4739.12,18780,40.0
2026-05-07 13:45:00,4739.13,4739.76,4732.22,4733.85,17761,40.0
2026-05-07 14:10:00,4733.85,4736.78,4726.98,4733.96,21750,40.0
2026-05-07 14:35:00,4733.96,4743.65,4732.84,4742.83,25151,40.0
2026-05-07 15:00:00,4742.83,4747.17,4734.04,4735.31,30268,40.0
2026-05-07 15:25:00,4735.63,4752.64,4733.08,4751.73,29300,40.0
2026-05-07 15:50:00,4751.74,4752.7,4730.96,4733.55,29677,40.0
2026-05-07 16:15:00,4733.54,4758.11,4731.1,4752.67,35122,40.0
2026-05-07 16:40:00,4752.67,4752.84,4737.11,4745.66,42289,40.0
2026-05-07 17:05:00,4745.67,4759.47,4740.74,4756.64,35399,40.0
2026-05-07 17:30:00,4756.64,4761.84,4747.44,4760.42,32067,40.0
2026-05-07 17:55:00,4760.42,4764.78,4752.94,4754.05,30073,40.0
2026-05-07 18:20:00,4754.05,4756.29,4736.3,4739.04,33077,40.0
2026-05-07 18:45:00,4738.97,4739.99,4716.38,4717.61,37514,40.0
2026-05-07 19:10:00,4717.62,4722.9,4704.0,4719.24,39343,40.0
2026-05-07 19:35:00,4719.24,4719.58,4709.94,4714.63,30542,40.0
2026-05-07 20:00:00,4714.61,4719.52,4705.31,4715.33,31843,40.0
2026-05-07 20:25:00,4715.33,4719.29,4687.52,4699.76,41612,40.0
2026-05-07 20:50:00,4699.76,4712.44,4697.68,4707.95,32266,40.0
2026-05-07 21:15:00,4707.95,4716.0,4705.42,4712.93,31229,40.0
2026-05-07 21:40:00,4712.92,4714.71,4695.28,4705.58,36261,40.0
2026-05-07 22:05:00,4705.58,4711.56,4697.51,4705.09,31802,40.0
2026-05-07 22:30:00,4705.09,4712.15,4703.26,4706.45,27295,40.0
2026-05-07 22:55:00,4706.45,4719.19,4702.51,4711.94,25898,40.0
2026-05-07 23:20:00,4711.94,4715.65,4696.56,4703.81,18428,40.0
2026-05-07 23:45:00,4703.79,4704.03,4699.21,4702.31,3913,40.0
2026-05-08 01:00:00,4693.89,4699.16,4684.97,4696.21,15928,40.0
2026-05-08 01:25:00,4696.27,4697.75,4682.29,4683.73,15789,40.0
2026-05-08 01:50:00,4683.85,4693.77,4681.51,4691.64,14149,40.0
2026-05-08 02:15:00,4691.64,4699.11,4691.32,4698.66,11994,40.0
2026-05-08 02:40:00,4698.66,4706.46,4696.67,4702.78,16278,40.0
2026-05-08 03:05:00,4702.78,4709.5,4693.7,4697.28,21600,40.0
2026-05-08 03:30:00,4697.28,4708.2,4695.83,4698.46,19167,40.0
2026-05-08 03:55:00,4698.44,4719.21,4696.7,4717.29,27578,40.0
2026-05-08 04:20:00,4717.29,4718.48,4704.86,4711.11,24881,40.0
2026-05-08 04:45:00,4711.07,4732.92,4710.94,4729.36,27710,40.0
2026-05-08 05:10:00,4729.36,4730.09,4716.59,4719.27,24382,40.0
2026-05-08 05:35:00,4719.26,4721.0,4706.67,4713.07,25174,40.0
2026-05-08 06:00:00,4713.07,4722.75,4710.88,4718.95,17609,40.0
2026-05-08 06:25:00,4718.94,4731.03,4717.31,4720.39,19350,40.0
2026-05-08 06:50:00,4720.39,4723.39,4714.6,4714.65,15468,40.0
2026-05-08 07:15:00,4714.63,4718.5,4713.1,4713.73,13586,40.0
2026-05-08 07:40:00,4713.74,4716.6,4708.8,4712.9,17222,40.0
2026-05-08 08:05:00,4712.9,4720.35,4710.25,4719.43,14293,40.0
2026-05-08 08:30:00,4719.43,4730.44,4719.43,4728.02,22370,40.0
2026-05-08 08:55:00,4728.02,4731.29,4712.38,4727.62,28616,40.0
2026-05-08 09:20:00,4727.62,4734.4,4724.17,4729.23,25067,40.0
2026-05-08 09:45:00,4729.22,4729.6,4720.24,4722.5,25416,40.0
2026-05-08 10:10:00,4722.5,4722.76,4696.66,4708.97,34279,40.0
2026-05-08 10:35:00,4709.0,4713.52,4706.33,4707.63,25874,40.0
2026-05-08 11:00:00,4707.65,4722.17,4706.45,4720.07,23221,40.0
2026-05-08 11:25:00,4720.07,4723.48,4715.73,4718.89,23635,40.0
2026-05-08 11:50:00,4718.89,4720.41,4713.27,4718.37,19520,40.0
2026-05-08 12:15:00,4718.37,4722.88,4709.27,4713.44,21157,40.0
2026-05-08 12:40:00,4713.44,4714.69,4707.14,4712.91,20230,40.0
2026-05-08 13:05:00,4712.9,4723.96,4711.64,4720.18,18356,40.0
2026-05-08 13:30:00,4720.17,4727.96,4717.51,4720.86,19296,40.0
2026-05-08 13:55:00,4720.86,4727.41,4715.06,4722.85,21947,40.0
2026-05-08 14:20:00,4722.85,4725.9,4719.82,4721.04,18588,40.0
2026-05-08 14:45:00,4721.04,4721.4,4708.47,4709.89,21440,40.0
2026-05-08 15:10:00,4709.89,4724.84,4702.3,4722.93,28324,40.0
2026-05-08 15:35:00,4722.94,4732.03,4718.94,4724.08,44689,40.0
2026-05-08 16:00:00,4724.1,4729.05,4716.01,4724.47,32379,40.0
2026-05-08 16:25:00,4724.48,4744.31,4724.32,4740.64,42857,40.0
2026-05-08 16:50:00,4740.64,4749.03,4718.35,4731.51,42376,40.0
2026-05-08 17:15:00,4731.51,4734.08,4713.9,4723.55,40444,40.0
2026-05-08 17:40:00,4723.55,4725.62,4712.41,4714.02,37522,40.0
2026-05-08 18:05:00,4714.02,4720.89,4704.18,4713.18,34694,40.0
2026-05-08 18:30:00,4713.17,4714.9,4701.82,4709.58,32486,40.0
2026-05-08 18:55:00,4709.58,4714.28,4704.21,4711.99,25218,40.0
2026-05-08 19:20:00,4711.99,4720.25,4711.49,4713.15,21483,40.0
2026-05-08 19:45:00,4713.15,4716.37,4710.99,4714.34,21433,40.0
2026-05-08 20:10:00,4714.34,4722.1,4712.84,4720.36,19709,40.0
2026-05-08 20:35:00,4720.36,4722.74,4719.07,4720.63,16419,40.0
2026-05-08 21:00:00,4720.63,4729.02,4720.23,4726.73,22160,40.0
2026-05-08 21:25:00,4726.73,4726.73,4721.82,4723.33,17837,40.0
2026-05-08 21:50:00,4723.32,4725.8,4719.9,4723.49,16860,40.0
2026-05-08 22:15:00,4723.47,4725.1,4721.54,4723.44,12202,40.0
2026-05-08 22:40:00,4723.6,4726.79,4721.99,4722.96,17678,40.0
2026-05-08 23:05:00,4722.94,4723.32,4714.97,4717.29,12303,40.0
2026-05-08 23:30:00,4717.29,4719.2,4714.61,4715.0,7854,40.0
2026-05-11 01:05:00,4686.85,4696.27,4679.86,4694.42,18964,40.0
2026-05-11 01:30:00,4694.4,4694.4,4686.87,4691.29,14480,40.0
2026-05-11 01:55:00,4691.29,4697.25,4688.64,4695.23,15658,40.0
2026-05-11 02:20:00,4695.23,4698.6,4693.88,4697.58,13305,40.0
2026-05-11 02:45:00,4697.59,4698.61,4681.96,4686.01,19797,40.0
2026-05-11 03:10:00,4686.02,4693.33,4675.35,4692.66,21739,40.0
2026-05-11 03:35:00,4692.66,4693.33,4670.02,4683.33,23877,40.0
2026-05-11 04:00:00,4683.35,4705.44,4674.16,4702.79,33631,40.0
2026-05-11 04:25:00,4702.79,4705.43,4690.65,4694.92,26156,40.0
2026-05-11 04:50:00,4694.92,4694.96,4678.14,4685.76,26873,40.0
2026-05-11 05:15:00,4685.75,4700.23,4682.54,4698.77,19254,40.0
2026-05-11 05:40:00,4698.74,4698.8,4674.75,4683.3,25269,40.0
2026-05-11 06:05:00,4683.29,4690.37,4681.52,4689.19,19855,40.0
2026-05-11 06:30:00,4689.2,4690.4,4676.96,4677.51,19889,40.0
2026-05-11 06:55:00,4677.5,4679.86,4673.02,4674.25,20100,40.0
2026-05-11 07:20:00,4674.25,4675.85,4668.21,4672.77,18686,40.0
2026-05-11 07:45:00,4672.78,4676.16,4670.52,4672.61,15862,40.0
2026-05-11 08:10:00,4672.6,4679.11,4670.6,4678.75,18606,40.0
2026-05-11 08:35:00,4678.73,4680.77,4647.75,4652.07,30929,40.0
2026-05-11 09:00:00,4652.07,4670.83,4649.03,4667.35,27445,40.0
2026-05-11 09:25:00,4667.36,4676.79,4664.45,4673.53,24029,40.0
2026-05-11 09:50:00,4673.85,4680.45,4671.05,4676.04,23964,40.0
2026-05-11 10:15:00,4676.04,4678.11,4671.92,4674.77,19543,40.0
2026-05-11 10:40:00,4674.77,4676.49,4664.17,4668.65,19732,40.0
2026-05-11 11:05:00,4668.65,4678.76,4663.97,4671.73,22342,40.0
2026-05-11 11:30:00,4671.73,4675.32,4666.43,4668.85,17697,40.0
2026-05-11 11:55:00,4668.53,4669.96,4664.26,4664.95,17309,40.0
2026-05-11 12:20:00,4664.63,4665.84,4650.36,4662.6,21657,40.0
2026-05-11 12:45:00,4662.59,4664.85,4655.99,4661.0,19236,40.0
2026-05-11 13:10:00,4661.0,4666.68,4660.15,4665.85,16210,40.0
2026-05-11 13:35:00,4665.86,4667.42,4660.1,4663.6,19277,40.0
2026-05-11 14:00:00,4663.69,4672.43,4663.69,4668.9,20418,40.0
2026-05-11 14:25:00,4669.05,4677.51,4667.36,4674.16,20010,40.0
2026-05-11 14:50:00,4674.16,4675.81,4667.18,4668.46,21436,40.0
2026-05-11 15:15:00,4668.48,4698.39,4667.28,4695.88,33408,40.0
2026-05-11 15:40:00,4695.88,4710.02,4686.0,4709.42,30178,40.0
2026-05-11 16:05:00,4709.41,4735.79,4708.17,4728.16,39704,40.0
2026-05-11 16:30:00,4728.16,4748.56,4728.1,4739.7,39639,40.0
2026-05-11 16:55:00,4739.7,4744.79,4718.36,4730.76,34235,40.0
2026-05-11 17:20:00,4730.75,4733.85,4714.94,4732.57,31548,40.0
2026-05-11 17:45:00,4732.62,4733.95,4722.6,4728.67,27092,40.0
2026-05-11 18:10:00,4728.69,4738.32,4726.98,4732.25,25569,40.0
2026-05-11 18:35:00,4731.96,4732.87,4724.69,4732.3,21765,40.0
2026-05-11 19:00:00,4732.31,4733.48,4723.28,4724.57,19423,40.0
2026-05-11 19:25:00,4724.56,4726.26,4707.9,4714.98,25991,40.0
2026-05-11 19:50:00,4714.99,4719.94,4713.1,4718.4,23757,40.0
2026-05-11 20:15:00,4718.39,4724.07,4716.86,4721.89,21014,40.0
2026-05-11 20:40:00,4721.95,4725.14,4721.15,4724.45,17107,40.0
2026-05-11 21:05:00,4724.45,4727.59,4720.73,4727.1,20240,40.0
2026-05-11 21:30:00,4727.1,4729.41,4725.06,4726.58,16916,40.0
2026-05-11 21:55:00,4726.26,4729.28,4723.45,4724.87,19147,40.0
2026-05-11 22:20:00,4724.86,4728.63,4722.08,4727.02,14374,40.0
2026-05-11 22:45:00,4727.02,4737.78,4726.98,4734.43,16889,40.0
2026-05-11 23:10:00,4734.43,4738.43,4729.93,4737.83,11504,40.0
2026-05-11 23:35:00,4737.81,4738.3,4736.39,4736.65,4015,40.0
2026-05-12 00:50:00,4740.51,4743.53,4738.23,4739.01,5539,40.0
2026-05-12 01:15:00,4739.01,4742.67,4737.41,4741.64,9028,40.0
2026-05-12 01:40:00,4741.62,4754.98,4741.33,4750.83,14366,40.0
2026-05-12 02:05:00,4750.82,4754.76,4745.91,4752.83,14380,40.0
2026-05-12 02:30:00,4752.83,4769.81,4751.25,4765.81,18398,40.0
2026-05-12 02:55:00,4765.81,4773.89,4758.36,4770.72,22653,40.0
2026-05-12 03:20:00,4770.72,4772.98,4752.91,4757.97,19606,40.0
2026-05-12 03:45:00,4757.96,4761.86,4741.82,4752.39,23583,40.0
2026-05-12 04:10:00,4752.39,4753.02,4731.01,4732.4,27989,40.0
2026-05-12 04:35:00,4732.4,4733.32,4720.14,4727.14,28250,40.0
2026-05-12 05:00:00,4727.15,4733.91,4724.85,4729.78,21585,40.0
2026-05-12 05:25:00,4729.47,4733.39,4721.97,4728.33,22482,40.0
2026-05-12 05:50:00,4728.33,4733.42,4726.88,4731.09,20908,40.0
2026-05-12 06:15:00,4731.06,4731.33,4722.66,4726.21,17624,40.0
2026-05-12 06:40:00,4726.22,4727.31,4717.92,4722.38,15284,40.0
2026-05-12 07:05:00,4722.34,4730.57,4720.66,4722.61,16050,40.0
2026-05-12 07:30:00,4722.6,4726.5,4712.5,4713.24,16066,40.0
2026-05-12 07:55:00,4713.24,4718.72,4708.47,4713.19,21211,40.0
2026-05-12 08:20:00,4713.19,4722.01,4712.91,4715.18,20113,40.0
2026-05-12 08:45:00,4715.18,4719.88,4702.51,4704.45,26858,40.0
2026-05-12 09:10:00,4704.4,4707.01,4694.98,4702.64,23202,40.0
2026-05-12 09:35:00,4702.64,4705.03,4694.11,4696.98,26042,40.0
2026-05-12 10:00:00,4697.01,4699.66,4686.28,4697.12,26113,40.0
2026-05-12 10:25:00,4697.14,4702.49,4695.35,4699.8,22132,40.0
2026-05-12 10:50:00,4699.81,4706.79,4697.92,4699.33,22480,40.0
2026-05-12 11:15:00,4699.33,4704.43,4696.75,4700.53,21299,40.0
2026-05-12 11:40:00,4700.53,4706.69,4698.17,4701.54,20692,40.0
2026-05-12 12:05:00,4701.53,4702.26,4697.16,4699.71,20417,40.0
2026-05-12 12:30:00,4699.71,4705.05,4694.02,4697.12,23326,40.0
2026-05-12 12:55:00,4697.13,4708.49,4696.45,4700.95,19040,40.0
2026-05-12 13:20:00,4700.97,4703.25,4684.77,4690.74,23299,40.0
2026-05-12 13:45:00,4690.74,4695.09,4686.68,4692.05,22209,40.0
2026-05-12 14:10:00,4692.05,4702.21,4689.29,4698.42,25305,40.0
2026-05-12 14:35:00,4698.41,4709.27,4698.27,4706.33,24418,40.0
2026-05-12 15:00:00,4706.33,4708.35,4696.7,4696.71,27895,40.0
2026-05-12 15:25:00,4696.69,4711.1,4688.87,4706.98,33931,40.0
2026-05-12 15:50:00,4706.99,4711.59,4687.1,4688.62,33964,40.0
2026-05-12 16:15:00,4688.62,4698.2,4679.1,4698.17,34748,40.0
2026-05-12 16:40:00,4698.15,4701.74,4675.73,4690.23,39068,40.0
2026-05-12 17:05:00,4690.23,4694.99,4682.11,4683.34,36509,40.0
2026-05-12 17:30:00,4683.34,4687.98,4670.88,4676.94,34896,40.0
2026-05-12 17:55:00,4676.93,4677.95,4658.89,4662.46,35866,40.0
2026-05-12 18:20:00,4662.46,4667.91,4638.17,4665.34,39704,40.0
2026-05-12 18:45:00,4665.35,4671.65,4663.84,4669.21,30608,40.0
2026-05-12 19:10:00,4669.21,4675.08,4664.87,4668.19,24477,40.0
2026-05-12 19:35:00,4668.19,4674.32,4666.51,4670.87,22552,40.0
2026-05-12 20:00:00,4670.85,4681.26,4670.85,4680.16,26943,40.0
2026-05-12 20:25:00,4680.16,4682.49,4675.68,4678.44,22391,40.0
2026-05-12 20:50:00,4678.45,4683.58,4675.96,4681.08,22501,40.0
2026-05-12 21:15:00,4681.08,4693.15,4679.7,4691.29,24559,40.0
2026-05-12 21:40:00,4691.3,4699.31,4690.38,4697.2,27599,40.0
2026-05-12 22:05:00,4697.19,4704.52,4696.02,4703.39,21131,40.0
2026-05-12 22:30:00,4703.41,4713.76,4703.41,4712.37,24861,40.0
2026-05-12 22:55:00,4712.36,4719.08,4711.94,4713.57,18937,40.0
2026-05-12 23:20:00,4713.57,4715.44,4711.94,4714.68,10827,40.0
2026-05-12 23:45:00,4714.68,4715.59,4712.97,4715.33,1987,40.0
2026-05-13 01:00:00,4719.96,4719.96,4711.54,4716.12,11268,40.0
